adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/zGLHX92Gk96O1DJvLil7ObJTbaL.jpg,"[14, 12]",338953,en,Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",10.8427,/3c5GNLB4yRSLBby0trHoA1DSQxQ.jpg,2022-04-15,Fantastic Beasts: The Secrets of Dumbledore,False,6.637,4830,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[14, 12]",Fantastic Beasts: The Secrets of Dumbledore,95850844.0,887.0,Warner Bros.,95850844.0,95850844.0,"Fantasy,Adventure","['US', 'GB']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,190872904,7,High,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,12,0,0,0,1
False,/xfNHRI2f5kHGvogxLd0C5sB90L7.jpg,"[10751, 35, 12, 16, 878]",539681,en,DC League of Super-Pets,"When Superman and the rest of the Justice League are kidnapped, Krypto the Super-Dog must convince a rag-tag shelter pack - Ace the hound, PB the potbellied pig, Merton the turtle and Chip the squirrel - to master their own newfound powers and help him rescue the superheroes.",4.7867,/qpPMewlugFaejXjz4YNDnpTniFX.jpg,2022-07-29,DC League of Super-Pets,False,7.2,1648,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[10751, 35, 12, 16, 878]",DC League of Super-Pets,93657117.0,910.0,Warner Bros.,93657117.0,93657117.0,"Family,Comedy,Adventure,Animation,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,5,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,123277080,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/7Y3LdmsZukXhmwxtO0UF95BFBTt.jpg,"[18, 9648, 10749]",682507,en,Where the Crawdads Sing,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",4.8679,/n1el846gLDXfhOvrRCsyvaAOQWv.jpg,2022-07-15,Where the Crawdads Sing,False,7.6,2065,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[18, 9648, 10749]",Where the Crawdads Sing,90230760.0,963.0,Sony Pictures Releasing,90230760.0,90230760.0,"Drama,Mystery,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,370549695,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/syKiIOqEoOi1Hb0Oh0n9cImcBab.jpg,"[27, 53]",756999,en,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",13.3921,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,2022-06-24,The Black Phone,False,7.561,5269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 53]",The Black Phone,90123230.0,966.0,Universal Pictures,90123230.0,90123230.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,5,376851080,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/ifUfE79O1raUwbaQRIB7XnFz5ZC.jpg,"[27, 9648]",646385,en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",7.9371,/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,2022-01-14,Scream,False,6.688,3573,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 9648]",Scream,81641405.0,1084.0,Paramount Pictures,81641405.0,81641405.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,1.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,12,0,0,0,1
False,/gG9fTyDL03fiKnOpf2tr01sncnt.jpg,"[28, 878, 14]",526896,en,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",6.9113,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,2022-04-01,Morbius,False,5.944,4597,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 878, 14]",Morbius,73865530.0,1223.0,Columbia Pictures,73865530.0,73865530.0,"Action,Science Fiction,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,190872904,7,High,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1
False,/n4elrbXCYyhBGHuw3YrUHbwmQBo.jpg,"[18, 35, 10749]",800939,en,Ticket to Paradise,Divorced couple Georgia and David find themselves on a shared mission: they team up and travel to Bali to stop their daughter Lily from making the same mistake they once made 25 years ago.,5.2232,/1tzERH50P5c2mFWtLbgixzLZS1L.jpg,2022-10-21,Ticket to Paradise,False,6.433,1328,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022,"[18, 35, 10749]",Ticket to Paradise,68275985.0,1345.0,Universal Pictures,68275985.0,68275985.0,"Drama,Comedy,Romance","['GB', 'US', 'AU']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Drama,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,168152111,0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/v4YV4ne1nwNni35iz4WmpZRZpCD.jpg,"[28, 18, 36]",724495,en,The Woman King,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",22.6612,/438QXt1E3WJWb3PqNniK0tAE5c1.jpg,2022-09-16,The Woman King,False,7.648,2238,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 18, 36]",The Woman King,67328130.0,1364.0,TriStar Pictures,67328130.0,67328130.0,"Action,Drama,History","['CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,1,105935048,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/aTovumsNlDjof7YVoU5nW2RHaYn.jpg,"[27, 53]",616820,en,Halloween Ends,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",3.4751,/3uDwqxbr0j34rJVJMOW6o8Upw5W.jpg,2022-10-14,Halloween Ends,False,6.068,1881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 53]",Halloween Ends,64079860.0,1456.0,Universal Pictures,64079860.0,64079860.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,3,168152111,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/cGnaZm6EQOJESde3Vv4v53Zk4gN.jpg,"[18, 35]",626735,en,Dog,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.,4.5626,/zHQy4h36WwuCetKS7C3wcT1hkgA.jpg,2022-02-18,Dog,False,7.3,1673,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[18, 35]",Dog,61778069.0,1512.0,United Artists Releasing,61778069.0,61778069.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,1,2,369345583,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/sBOenwOZGRN5nZZGw4TxwtnfrEf.jpg,"[28, 35, 14]",899112,en,Violent Night,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",3.962,/e8CpMgdyihz9Td7amQDqubPuzfN.jpg,2022-12-02,Violent Night,False,7.253,2355,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 35, 14]",Violent Night,50057405.0,1920.0,Universal Pictures,50057405.0,50057405.0,"Action,Comedy,Fantasy","['CA', 'US']",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,12,December,Winter,0,1,1,1,Thanksgiving,7.0,0,1,0,0,1,1,684075767,14,Medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/oWWsuxplpHdwxVw2u6f3dGLKcvC.jpg,"[35, 10751, 10402]",830784,en,"Lyle, Lyle, Crocodile","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",4.0416,/dN6XnCEP3AO7N4XFOFyZ8V8kZF5.jpg,2022-10-07,"Lyle, Lyle, Crocodile",False,7.0,621,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[35, 10751, 10402]","Lyle, Lyle, Crocodile",46888441.0,2037.0,Sony Pictures Releasing,46888441.0,46888441.0,"Comedy,Family,Music","['US', 'IT']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Comedy,3,10,October,Fall,0,0,1,1,Columbus Day,3.0,0,0,0,0,1,4,168152111,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/lRbDyjI7HEaXxflFQbYpqHRGFBJ.jpg,"[9648, 80, 53]",505026,en,Death on the Nile,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,5.5661,/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg,2022-02-11,Death on the Nile,False,6.423,3927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[9648, 80, 53]",Death on the Nile,45630104.0,2091.0,20th Century Studios,45630104.0,45630104.0,"Mystery,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,2,148648820,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/tfCNMP37jRX3TOetuce7FLkxNKa.jpg,"[878, 9648, 53]",619730,en,Don't Worry Darling,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",5.5712,/jOqxKIOC92BVyinYO1Fm73XY7Tc.jpg,2022-09-23,Don't Worry Darling,False,6.789,2727,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[878, 9648, 53]",Don't Worry Darling,45309403.0,2103.0,Warner Bros.,45309403.0,45309403.0,"Science Fiction,Mystery,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Science Fiction,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,105935048,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/b5Sq1p2qnLNlaU9XOwjNNdbWmkP.jpg,"[27, 53]",913290,en,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",10.6949,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,2022-09-09,Barbarian,False,6.834,2869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[27, 53]",Barbarian,40842944.0,2313.0,20th Century Studios,40842944.0,40842944.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,8.0,0,0,0,1,1,1,67328130,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,"[16, 10751, 12, 878, 14]",877269,en,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",6.4011,/jXGMJUq9zcrScs02qkQuCtmWwaI.jpg,2022-11-23,Strange World,False,6.3,1350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[16, 10751, 12, 878, 14]",Strange World,37968963.0,2469.0,Walt Disney Studios Motion Pictures,37968963.0,37968963.0,"Animation,Family,Adventure,Science Fiction,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,453829060,9,Medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/pz7bGOUNJXyPKJ2GcJN6nhwBnCs.jpg,"[53, 28, 27, 12]",760741,en,Beast,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",4.8314,/f18rGcLlawKjNC5KRh36S0mvRlY.jpg,2022-08-19,Beast,False,6.6,1636,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2022,"[53, 28, 27, 12]",Beast,31846530.0,2877.0,Universal Pictures,31846530.0,31846530.0,"Thriller,Action,Horror,Adventure","['IS', 'JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Thriller,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,103368602,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/vdQdA6sAqnTbkyxGh6lpoEvNfEG.jpg,"[10749, 35, 10402]",615904,en,Marry Me,"After finding out about her fiancé's cheating ways, a pop superstar impulsively marries a total stranger. They must soon decide if two people from such different worlds can find true love.",6.3876,/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg,2022-02-11,Marry Me,False,6.622,1057,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[10749, 35, 10402]",Marry Me,22438180.0,3567.0,Universal Pictures,22438180.0,22438180.0,"Romance,Comedy,Music","['CN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Romance,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,2,148648820,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/tY36rkGlREg5m9CaguckR8jZCye.jpg,"[10752, 18, 28]",653851,en,Devotion,The harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.,7.1155,/26yQPXymbWeCLKwcmyL8dRjAzth.jpg,2022-11-23,Devotion,False,7.084,773,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[10752, 18, 28]",Devotion,20511938.0,3771.0,Columbia Pictures,20511938.0,20511938.0,"War,Drama,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,2,453829060,9,Medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/M7Kiquud2bjrhQvZXeIrvW0J4a.jpg,"[28, 35, 80]",648579,en,The Unbearable Weight of Massive Talent,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",5.5004,/aqhLeieyTpTUKPOfZ3jzo2La0Mq.jpg,2022-04-22,The Unbearable Weight of Massive Talent,False,6.787,2256,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[28, 35, 80]",The Unbearable Weight of Massive Talent,20300157.0,3802.0,Lionsgate,20300157.0,20300157.0,"Action,Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,411331607,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/8QpzqK3nPGxpqpKqhe6QasTGBWQ.jpg,"[878, 12, 28]",406759,en,Moonfall,A mysterious force knocks the moon from its orbit around Earth and sends it hurtling on a collision course with life as we know it.,7.0938,/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg,2022-02-04,Moonfall,False,6.3,3357,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[878, 12, 28]",Moonfall,19060660.0,3936.0,Lionsgate,19060660.0,19060660.0,"Science Fiction,Adventure,Action","['HK', 'US', 'GB']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,2,February,Winter,0,0,0,0,,,0,0,0,0,1,2,148648820,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/dxjzHND7ZYNUnMWWU715y39ihPF.jpg,"[16, 12, 35, 10751]",366672,en,Paws of Fury: The Legend of Hank,"A hard-on-his-luck hound finds himself in a town full of cats in need of a hero to defend them from a ruthless villain's wicked plot to wipe their village off the map. With help from a reluctant mentor, our underdog must assume the role of town samurai and team up with the villagers to save the day.",5.2426,/wMDUDwAArpfGdtTTZ25SfwngGwt.jpg,2022-07-15,Paws of Fury: The Legend of Hank,False,6.656,315,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[16, 12, 35, 10751]",Paws of Fury: The Legend of Hank,17811382.0,4056.0,Paramount Pictures,17811382.0,17811382.0,"Animation,Adventure,Comedy,Family","['US', 'CA', 'GB', 'CN']",1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,370549695,0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1
False,/xQyGkQ8ICa4lgifGr3oZjkm3AJ2.jpg,[18],804095,en,The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",5.8292,/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,2022-11-11,The Fabelmans,False,7.582,2559,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,[18],The Fabelmans,17348945.0,4133.0,Universal Pictures,17348945.0,17348945.0,Drama,['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,11,November,Fall,0,1,1,1,Veterans Day,0.0,0,0,0,0,1,1,453829060,0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/5fxTB08O7CW1hAcN2MWOKodp1h1.jpg,"[18, 35]",615777,en,Babylon,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",8.8309,/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,2022-12-23,Babylon,False,7.381,3491,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[18, 35]",Babylon,15658225.0,4352.0,Paramount Pictures,15658225.0,15658225.0,"Drama,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,2.0,1,0,0,0,1,4,684075767,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/k1X6LX4JOlvxOrpJuLrYZfFiWVs.jpg,"[9648, 35, 18]",664469,en,Amsterdam,"In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in American history.",4.687,/6sJcVzGCwrDCBMV0DU6eRzA2UxM.jpg,2022-09-27,Amsterdam,False,6.058,1686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,"[9648, 35, 18]",Amsterdam,14947969.0,4457.0,20th Century Studios,14947969.0,14947969.0,"Mystery,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,105935048,3,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/oSNqhngemquRBzxKSC3ysAmnC5e.jpg,"[28, 12, 53]",522016,en,The 355,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",6.0911,/xef9Ht77B2igqZv754HNdW8qZCk.jpg,2022-01-07,The 355,False,6.043,1068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2022,"[28, 12, 53]",The 355,14570455.0,4511.0,Universal Pictures,14570455.0,14570455.0,"Action,Adventure,Thriller","['TW', 'FR', 'HK', 'US', 'MA']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,1,January,Winter,0,0,0,1,New Year's Day,6.0,1,0,0,0,1,1,81641405,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
False,/AkMP3PyFoZr0BmARXuqH4NNHOUO.jpg,[35],824281,en,Easter Sunday,"Comedian and actor Joe Valencia returns home for an Easter celebration with his riotous, bickering, eating, drinking, laughing, loving family, in this love letter to the Filipino-American community.",2.6494,/u7HNcXZDsf2fhWdgQhLZnSBnc1g.jpg,2022-08-05,Easter Sunday,False,5.7,44,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022,[35],Easter Sunday,13013690.0,4744.0,Universal Pictures,13013690.0,13013690.0,Comedy,"['IN', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,123277080,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
