adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/7N7CtZftqEvgojR3QloukU0oWPg.jpg,"[10751, 35, 12]",516729,en,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",6.5755,/1ffZAucqfvQu36x1C49XfOdjuOG.jpg,2025-02-14,Paddington in Peru,False,6.832,579,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2025,"[10751, 35, 12]",Paddington in Peru,45770312.0,2096.0,Sony Pictures Releasing,45770312.0,45770312.0,"Family,Comedy,Adventure","['GB', 'JP']",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Family,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,2,200500001,0,Medium,1,1,0,0,0,0,0,0,0,paddington in,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,"[16, 28, 10749, 14]",1218925,ja,劇場版 チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",100.138,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,2025-10-24,Chainsaw Man - The Movie: Reze Arc,False,8.293,470,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025,"[16, 28, 10749, 14]",Chainsaw Man - The Movie: Reze Arc,43438461.0,2200.0,Sony Pictures Releasing,43438461.0,43438461.0,"Animation,Action,Romance,Fantasy",['JP'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Animation,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,90687363,7,Medium,0,1,0,0,0,0,0,0,1,chainsaw man,0.0,,,0.0,0,0,0,0,0,0,15,0,0,0,1
False,/aD7FXrm2GErTmzrIFBntPyhAqS9.jpg,"[53, 28]",1087891,en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",12.5338,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,2025-04-11,The Amateur,False,6.977,1399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[53, 28]",The Amateur,40759635.0,2329.0,20th Century Studios,40759635.0,40759635.0,"Thriller,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,0,High,1,1,0,0,0,0,0,0,0,amateur,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,"[28, 53, 878]",798645,en,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",165.481,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,2025-11-14,The Running Man,False,6.835,726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025,"[28, 53, 878]",The Running Man,37815641.0,2494.0,Paramount Pictures International,37815641.0,37815641.0,"Action,Thriller,Science Fiction","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,4,322429685,0,High,1,1,0,0,0,0,0,0,0,running man,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,"[28, 80, 53]",1197306,en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",27.5785,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,2025-03-28,A Working Man,False,6.705,1687,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 80, 53]",A Working Man,37000711.0,2541.0,Amazon MGM Studios,37000711.0,37000711.0,"Action,Crime,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,7,High,1,1,0,0,0,0,0,0,0,working man,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/1mCEzHxDcJdkM3Ye7CTeZ04HVBB.jpg,"[28, 80, 53]",604685,en,Den of Thieves 2: Pantera,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous and unpredictable world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",7.2927,/rxcyxxarD17xMliStDEhM6y2AYQ.jpg,2025-01-10,Den of Thieves 2: Pantera,False,6.6,695,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 80, 53]",Den of Thieves 2: Pantera,36015016.0,2603.0,Lionsgate,36015016.0,36015016.0,"Action,Crime,Thriller","['CA', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,New Year's Day,9.0,1,0,0,0,1,1,50054690,7,Medium,0,1,0,0,0,0,0,0,1,den thieves,44947622.0,44947622.0,44947622.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/pcJft6lFWsJxutwpLHVYfmZRPQp.jpg,"[27, 878, 53]",604079,en,The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, fifty teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",26.7627,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg,2025-09-12,The Long Walk,False,6.918,941,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 878, 53]",The Long Walk,35163573.0,2656.0,Lionsgate,35163573.0,35163573.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,177753512,0,High,0,1,0,0,0,0,0,0,0,long walk,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/gVPjIcYo1gTaACF43OMsralrcUS.jpg,"[27, 9648, 53]",1083433,en,I Know What You Did Last Summer,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",14.3872,/8FP2ObEGIiQYQCf83gL4ZVzwZF8.jpg,2025-07-18,I Know What You Did Last Summer,False,5.8,569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 9648, 53]",I Know What You Did Last Summer,32165634.0,2860.0,Sony Pictures Releasing,32165634.0,32165634.0,"Horror,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,354184465,7,High,1,1,0,0,0,0,0,0,0,i know,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/MrcSSzWGsXf2IUJpjPPFLlNbjX.jpg,"[10751, 35, 12, 16]",1280282,en,Gabby's Dollhouse: The Movie,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",16.8412,/t6LLguAmu6iZUN8pWhT7Q0IcaQ5.jpg,2025-09-26,Gabby's Dollhouse: The Movie,False,6.74,48,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 35, 12, 16]",Gabby's Dollhouse: The Movie,32011820.0,2877.0,Universal Pictures International (UPI),32011820.0,32011820.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,134434100,0,Medium,0,1,0,0,0,0,0,0,1,gabby s,0.0,,,0.0,0,0,0,0,0,0,15,0,0,0,1
False,/9whEVuKte4Qi0LI4TzPf7glinJW.jpg,"[16, 10751, 14]",936108,en,Smurfs,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",18.9378,/8o6lkhL32xQJeB52IIG1us5BVey.jpg,2025-07-18,Smurfs,False,5.869,226,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2025,"[16, 10751, 14]",Smurfs,31075170.0,2946.0,Paramount Pictures International,31075170.0,31075170.0,"Animation,Family,Fantasy","['US', 'BE']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,354184465,7,High,1,1,0,0,0,0,0,0,0,smurfs,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/psCkHIvTQ9b0w4tx1ALhzVCRiYP.jpg,"[27, 35, 10749]",1302916,en,Heart Eyes,"When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",8.3215,/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,2025-02-07,Heart Eyes,False,6.395,405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 35, 10749]",Heart Eyes,30415738.0,2990.0,Sony Pictures Releasing,30415738.0,30415738.0,"Horror,Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Horror,3,2,February,Winter,0,0,0,1,Presidents Day,8.0,0,0,0,0,1,2,200500001,7,Medium,1,1,0,0,0,0,0,0,0,heart eyes,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/hwlyY7LJdEFbCPaGNXiskKKmJ5X.jpg,"[28, 53]",1126166,en,Flight Risk,"A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.",9.0424,/q0bCG4NX32iIEsRFZqRtuvzNCyZ.jpg,2025-01-24,Flight Risk,False,5.974,1053,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 53]",Flight Risk,29783527.0,3042.0,Lionsgate,29783527.0,29783527.0,"Action,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,9.0,0,0,0,0,1,2,97970355,7,Medium,0,1,0,0,0,0,0,0,0,flight risk,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/cT9ZfwoPDk8JbgkessmQgxAWiaM.jpg,"[28, 878, 53]",1071585,en,M3GAN 2.0,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",17.9231,/4a63rQqIDTrYNdcnTXdPsQyxVLo.jpg,2025-06-27,M3GAN 2.0,False,7.368,1040,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 878, 53]",M3GAN 2.0,24101280.0,3452.0,Universal Pictures,24101280.0,24101280.0,"Action,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,6,June,Summer,1,0,0,1,Independence Day,7.0,0,0,1,0,1,5,354184465,5,High,1,1,0,0,0,0,0,0,1,m3gan 2,0.0,,,0.0,0,0,0,0,0,0,15,0,0,0,1
False,/2YOnE2qmoyyOUqQsFit12gDSauk.jpg,"[80, 35, 18]",1242419,en,Roofman,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",21.2572,/pUpFD3Oq1eN5mdF9MDwCwH874P8.jpg,2025-10-10,Roofman,False,7.237,321,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[80, 35, 18]",Roofman,22739882.0,3560.0,Paramount Pictures International,22739882.0,22739882.0,"Crime,Comedy,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,0.0,0,0,0,0,1,2,77378880,7,Medium,0,1,0,0,0,0,0,0,0,roofman,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/oOczvrnhpXUmqCbyKYFj4FQExAo.jpg,"[18, 10402]",1230368,en,Springsteen: Deliver Me from Nowhere,"Bruce Springsteen, a young musician on the cusp of global superstardom, struggles to reconcile the pressures of success with the ghosts of his past.",42.8514,/csBV3eq4RDjNg1acNQ8kwOZyPlZ.jpg,2025-10-24,Springsteen: Deliver Me from Nowhere,False,7.0,124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[18, 10402]",Springsteen: Deliver Me from Nowhere,22638297.0,3565.0,20th Century Studios,22638297.0,22638297.0,"Drama,Music",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,90687363,7,Medium,0,1,0,0,0,0,0,0,1,springsteen,0.0,,,0.0,0,0,0,0,0,0,15,0,0,0,1
False,/ae0p8SqtMNNxbmbUHyCaE20D2aQ.jpg,"[9648, 53]",1368166,en,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",80.5845,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,2025-12-19,The Housemaid,False,8.125,32,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[9648, 53]",The Housemaid,22410430.0,3591.0,Lionsgate,22410430.0,22410430.0,"Mystery,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,2,111020240,0,Medium,0,1,0,0,0,0,0,0,0,housemaid,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/3lEV4CoKoeT2cZ4fbKEJugZcw6Z.jpg,"[27, 53]",1244944,en,The Woman in the Yard,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",4.7728,/n0WS2TsNcS6dtaZKzxipyO7LuCJ.jpg,2025-03-28,The Woman in the Yard,False,5.686,360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 53]",The Woman in the Yard,22405985.0,3592.0,Universal Pictures,22405985.0,22405985.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,7,High,1,1,0,0,0,0,0,0,0,woman in,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg,"[28, 53]",1007734,en,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",28.1752,/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg,2025-08-15,Nobody 2,False,7.034,1095,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 53]",Nobody 2,21604985.0,3655.0,Universal Pictures International (UPI),21604985.0,21604985.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,151550044,7,High,0,1,0,0,0,0,0,0,1,nobody 2,0.0,,,0.0,0,0,0,0,0,0,15,0,0,0,1
False,/cZnJ3ABPvsWGqwPcu06Eda493F9.jpg,"[27, 878, 53]",1084199,en,Companion,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",18.8633,/oCoTgC3UyWGfyQ9thE10ulWR7bn.jpg,2025-01-31,Companion,False,7.042,1937,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 878, 53]",Companion,20809101.0,3761.0,Warner Bros.,20809101.0,20809101.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,1,January,Winter,0,0,0,0,,,0,0,0,0,1,3,200500001,0,High,1,1,0,0,0,0,0,0,0,companion,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/wwARk7hRIfHfh2n2ubN6N7lvTne.jpg,"[27, 53]",710295,en,Wolf Man,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",6.0536,/wpSDzTBfF0Eeo5lzu2w9FTujGqd.jpg,2025-01-17,Wolf Man,False,6.238,867,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 53]",Wolf Man,20707280.0,3774.0,Universal Pictures,20707280.0,20707280.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,2.0,0,0,0,0,1,2,97970355,0,Medium,0,1,0,0,0,0,0,0,0,wolf man,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/vFJgEhYEjWWJ9JqmlMdDiKxE8JD.jpg,"[27, 9648]",1232546,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",8.4871,/bLY5yN4MKVynZ2HMZWElTOGBgBe.jpg,2025-04-25,Until Dawn,False,6.365,1210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[27, 9648]",Until Dawn,20172192.0,3841.0,Screen Gems,20172192.0,20172192.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,279653537,7,High,1,1,0,0,0,0,0,0,0,until dawn,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/lyBH2mFFU6qrHwD5QKotL2JnEb6.jpg,"[28, 35, 53]",1195506,en,Novocaine,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",7.8814,/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,2025-03-14,Novocaine,False,6.842,1331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[28, 35, 53]",Novocaine,19861854.0,3877.0,Paramount Pictures International,19861854.0,19861854.0,"Action,Comedy,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,87203963,7,Medium,0,1,0,0,0,0,0,0,0,novocaine,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/zWO3B2CTDguZqCrVQ2u5Xnp9VRS.jpg,"[80, 53, 35]",1245993,en,Caught Stealing,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",11.3591,/cvda8s5J8YaHjTyEyXQpvD6f3iV.jpg,2025-08-29,Caught Stealing,False,6.925,618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[80, 53, 35]",Caught Stealing,19005242.0,3960.0,Sony Pictures Releasing,19005242.0,19005242.0,"Crime,Thriller,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,8,August,Summer,1,0,0,1,Labor Day,3.0,0,0,0,1,1,2,177753512,7,Medium,0,1,0,0,0,0,0,0,0,caught stealing,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/kVSUUWiXoNwq2wVCZ4Mcqkniqvr.jpg,"[10751, 35, 12, 16]",991494,en,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",53.6244,/n92wqmgHhMU0Mzc49AzRUhyhQ65.jpg,2025-12-19,The SpongeBob Movie: Search for SquarePants,False,7.071,14,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[10751, 35, 12, 16]",The SpongeBob Movie: Search for SquarePants,18436783.0,4022.0,Paramount Pictures International,18436783.0,18436783.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,12,December,Winter,0,1,1,1,Christmas,6.0,1,0,0,0,1,2,111020240,0,Medium,0,1,0,0,0,0,0,0,1,spongebob movie,162994032.0,162994032.0,162994032.0,1.0,0,0,0,0,0,0,15,0,0,0,1
False,/n4R5Ad6rwf87lmllFNuYR3io30V.jpg,"[9648, 53]",1249213,en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",4.9317,/hSQPSW8aLjsMBfwqGjgJ6HozTkp.jpg,2025-04-11,Drop,False,6.364,684,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2025,"[9648, 53]",Drop,16600805.0,4255.0,Universal Pictures International (UPI),16600805.0,16600805.0,"Mystery,Thriller","['US', 'IE']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,423949195,0,High,1,1,0,0,0,0,0,0,0,drop,,,,,0,0,0,0,0,0,15,0,0,0,1
False,/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,"[35, 14]",1114967,en,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,10.6389,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,2025-10-17,Good Fortune,False,7.08,337,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025,"[35, 14]",Good Fortune,16585758.0,4258.0,Lionsgate,16585758.0,16585758.0,"Comedy,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,2,10,October,Fall,0,0,1,1,Columbus Day,7.0,0,0,0,0,1,1,77378880,0,Medium,0,1,0,0,0,0,0,0,0,good fortune,,,,,0,0,0,0,0,0,15,0,0,0,1
