adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/kIQc0kkqIYTo65x5XjlKgqdDQ6a.jpg,"[12, 18, 14]",559907,en,The Green Knight,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",6.7431,/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,2021-07-30,The Green Knight,False,6.609,2047,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[12, 18, 14]",The Green Knight,17173321.0,4164.0,A24,17173321.0,17173321.0,"Adventure,Drama,Fantasy","['IE', 'US', 'CA']",1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,121626598,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"[28, 27, 878]",460458,en,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",6.568,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,2021-11-24,Resident Evil: Welcome to Raccoon City,False,5.964,2571,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2021,"[28, 27, 878]",Resident Evil: Welcome to Raccoon City,17000612.0,4191.0,Screen Gems,17000612.0,17000612.0,"Action,Horror,Science Fiction","['DE', 'CA', 'US']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,3,129471867,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,1,0
False,/xS0rl1YrVt51ztzjRf6qoIPZ7TA.jpg,"[18, 35]",542178,en,The French Dispatch,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",4.6467,/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg,2021-10-22,The French Dispatch,False,7.024,2793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2021,"[18, 35]",The French Dispatch,16124375.0,4292.0,Searchlight Pictures,16124375.0,16124375.0,"Drama,Comedy","['DE', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,0,,,0,0,0,0,1,3,164870234,7.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/5Zv5KmgZzdIvXz2KC3n0MyecSNL.jpg,"[28, 18, 53]",634528,en,The Marksman,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",4.4415,/6vcDalR50RWa309vBH1NLmG2rjQ.jpg,2021-01-15,The Marksman,False,6.803,1669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 18, 53]",The Marksman,15566093.0,4362.0,Open Road Films (II),15566093.0,15566093.0,"Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,0.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/wwFBRyekDcKXJwP0mImRJjAnudL.jpg,"[27, 9648]",632357,en,The Unholy,"Alice is a young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.",3.6036,/bShgiEQoPnWdw4LBrYT5u18JF34.jpg,2021-04-02,The Unholy,False,6.574,2210,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 9648]",The Unholy,15532137.0,4374.0,Screen Gems,15532137.0,15532137.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,100916094,2.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/vfuzELmhBjBTswXj2Vqxnu5ge4g.jpg,"[18, 80, 53]",602269,en,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",7.0291,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,2021-01-29,The Little Things,False,6.331,2646,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 80, 53]",The Little Things,15342746.0,4395.0,Warner Bros.,15342746.0,15342746.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,1,January,Winter,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/7EazpcvoCfNZZysgljUAkQCBvW.jpg,"[18, 36]",614917,en,King Richard,"The story of how Richard Williams served as a coach to his daughters Venus and Serena, who will soon become two of the most legendary tennis players in history.",2.8961,/2dfujXrxePtYJPiPHj1HkAFQvpu.jpg,2021-11-19,King Richard,False,7.621,2678,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",King Richard,15129285.0,4422.0,Warner Bros.,15129285.0,15129285.0,"Drama,History",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,8.0,0,0,0,0,1,4,164870234,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/xnyGhzrfqENfFoiNZ9z4oy63Z9F.jpg,"[27, 9648]",619778,en,Malignant,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities with a mysterious tie to her past.",4.364,/dGv2BWjzwAz6LB8a8JeRIZL8hSz.jpg,2021-09-10,Malignant,False,6.772,2481,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 9648]",Malignant,13391791.0,4684.0,Warner Bros.,13391791.0,13391791.0,"Horror,Mystery",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,1,Labor Day,9.0,0,0,0,1,1,2,224543292,7.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/ovggmAOu1IbPGTQE8lg4lBasNC7.jpg,"[14, 878, 12]",412656,en,Chaos Walking,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",6.094,/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,2021-03-05,Chaos Walking,False,6.57,2431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2021,"[14, 878, 12]",Chaos Walking,13287908.0,4700.0,Lionsgate,13287908.0,13287908.0,"Fantasy,Science Fiction,Adventure","['LU', 'CA', 'HK', 'US']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,54723032,0.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/g0YNGpmlXsgHfhGnJz3c5uyzZ1B.jpg,"[80, 18, 53]",597208,en,Nightmare Alley,An ambitious carnival man with a talent for manipulating people with a few well-chosen words hooks up with a female psychologist who is even more dangerous than he is.,4.9952,/680klE0dIreQQOyWKFgNnCAJtws.jpg,2021-12-17,Nightmare Alley,False,6.969,3129,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[80, 18, 53]",Nightmare Alley,11338107.0,4997.0,Searchlight Pictures,11338107.0,11338107.0,"Crime,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,2,814866759,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/4BOgSGwEEHZuDhiHUOsrXaJBqoc.jpg,"[36, 18, 28]",617653,en,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",4.8172,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,2021-10-15,The Last Duel,False,7.421,3613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[36, 18, 28]",The Last Duel,10853945.0,5071.0,20th Century Studios,10853945.0,10853945.0,"History,Drama,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,History,3,10,October,Fall,0,0,1,1,Columbus Day,5.0,0,0,0,0,1,4,213550366,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/g6wufgtycJCP508tlC3crSYFCgC.jpg,"[18, 37]",749274,en,Cry Macho,A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man's young son home from Mexico.,2.9799,/esrzqq7Ud8yoslFTu3J5HqTJVOQ.jpg,2021-09-17,Cry Macho,False,6.0,1066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 37]",Cry Macho,10310734.0,5173.0,Warner Bros.,10310734.0,10310734.0,"Drama,Western",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,224543292,14.0,High,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/nPWy5KISy7BbUOQcg588dflKzTL.jpg,"[27, 9648, 18, 53]",576845,en,Last Night in Soho,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.",4.9293,/n1ZRmjlk1BJTY7aASqACfPAaLn2.jpg,2021-10-29,Last Night in Soho,False,7.288,3640,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2021,"[27, 9648, 18, 53]",Last Night in Soho,10127625.0,5215.0,Focus Features,10127625.0,10127625.0,"Horror,Mystery,Drama,Thriller","['GB', 'CN', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,4,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,164870234,7.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/l1Z9PLy8AXiqlZmFEgiGWeSFdSX.jpg,"[18, 36]",777270,en,Belfast,"Buddy is a young boy on the cusp of adolescence, whose life is filled with familial love, childhood hijinks, and a blossoming romance. Yet, with his beloved hometown caught up in increasing turmoil, his family faces a momentous choice: hope the conflict will pass or leave everything they know behind for a new life.",3.6179,/4xs6nHNBjYpRymw8ZQmnVIbJ8Xa.jpg,2021-11-12,Belfast,False,7.059,1595,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",Belfast,9250870.0,5351.0,Focus Features,9250870.0,9250870.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,4,164870234,7.0,High,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,11,0,1,1,0
False,/hrzoy8vvUrxQixOM11pwW9AX7Bu.jpg,"[80, 18]",524369,en,The Many Saints of Newark,"Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark, N.J., history, becoming a man just as rival gangsters start to rise up and challenge the all-powerful DiMeo crime family. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, whose influence over his nephew will help shape the impressionable teenager into the all-powerful mob boss, Tony Soprano.",3.865,/1UkbPQspPbq1FPbFP4VV1ELCfSN.jpg,2021-10-01,The Many Saints of Newark,False,6.321,705,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[80, 18]",The Many Saints of Newark,8237403.0,5527.0,Warner Bros.,8237403.0,8237403.0,"Crime,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,2,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,4,213550366,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fbTxsnJcQwuwzCEu9VEiU9lV75Y.jpg,"[28, 53]",645788,en,The Protégé,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",6.4189,/iQUj7MptHUlcXpaMLrqRNZRxGA9.jpg,2021-08-20,The Protégé,False,6.565,1064,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[28, 53]",The Protégé,7446823.0,5693.0,Lionsgate,7446823.0,7446823.0,"Action,Thriller","['GB', 'RO', 'BG', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/ouOojiypBE6CD1aqcHPVq7cJf2R.jpg,"[53, 28]",578701,en,Those Who Wish Me Dead,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",7.7643,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg,2021-05-14,Those Who Wish Me Dead,False,6.629,1732,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 28]",Those Who Wish Me Dead,7407200.0,5700.0,Warner Bros.,7407200.0,7407200.0,"Thriller,Action","['US', 'CA']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,2,160072261,14.0,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fdE7pXaGyaFI39dy3Fg59FSauNr.jpg,"[18, 36]",716612,en,Spencer,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.",3.0754,/j0XxLH1QcOrnyxBLvMYWJZSzLfH.jpg,2021-11-05,Spencer,False,6.8,1739,"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",Spencer,7086632.0,5775.0,Neon,7086632.0,7086632.0,"Drama,History","['GB', 'DE', 'CL', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,2,164870234,0.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/3pIqd1hgZ2xqzWEyiYp4blqE9Fi.jpg,"[53, 36, 18]",522241,en,The Courier,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,4.0941,/zFIjKtZrzhmc7HecdFXXjsLR2Ig.jpg,2021-03-19,The Courier,False,7.046,1222,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 36, 18]",The Courier,6613432.0,5894.0,Roadside Attractions,6613432.0,6613432.0,"Thriller,History,Drama","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Thriller,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,100916094,12.0,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fMx8Srs8AsxMr2XXHbFRaH2uMI2.jpg,"[18, 10749]",501841,en,A Journal for Jordan,"Based on the true story of First Sergeant Charles Monroe King, a soldier deployed to Iraq begins to keep a journal of love and advice for his infant son. Back at home, senior New York Times editor Dana Canedy revisits the story of her unlikely, life-altering relationship with King and his enduring devotion to her and their child.",5.3888,/t8xX6kYZj6y0XIxniJdFmaFkvp1.jpg,2021-12-25,A Journal for Jordan,False,7.0,120,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 10749]",A Journal for Jordan,6545174.0,5912.0,Sony Pictures Releasing,6545174.0,6545174.0,"Drama,Romance","['US', 'CA']",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,2,814866759,3.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/fatz1aegtBGh7KS0gipcsw9MqUn.jpg,"[18, 36]",583406,en,Judas and the Black Messiah,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,2.5327,/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg,2021-02-12,Judas and the Black Messiah,False,7.313,1614,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[18, 36]",Judas and the Black Messiah,5478009.0,6217.0,Warner Bros.,5478009.0,5478009.0,"Drama,History","['US', 'CA']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,3.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/jIkH6cy0Haa1cyitn6gtKmE3lxu.jpg,"[53, 80, 28]",738652,en,Copshop,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",7.1911,/9LEWWWEhS7SZXFDuH1YYhs0VFct.jpg,2021-09-17,Copshop,False,6.281,829,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[53, 80, 28]",Copshop,5213243.0,6282.0,Open Road Films (II),5213243.0,5213243.0,"Thriller,Crime,Action",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,224543292,14.0,High,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/zL7CozbpAbGSdhBsuTI847tu5Fo.jpg,"[35, 80]",539565,en,Zola,"A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.",6.7381,/bJLCPROp9bmNndurwZpVnOioVpB.jpg,2021-06-30,Zola,False,6.197,251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[35, 80]",Zola,4844399.0,6388.0,A24,4844399.0,4844399.0,"Comedy,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,6,June,Summer,1,0,0,1,Independence Day,4.0,0,0,1,0,1,2,183651655,2.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/7z5MJGJ9CObnu770ZubDQye7DKD.jpg,"[27, 9648]",760195,en,Separation,A young girl finds solace in her artist father and the ghost of her dead mother.,2.7822,/jNJ8vKNKT75EW4cvpiWCMvg5TFS.jpg,2021-04-30,Separation,False,5.7,313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[27, 9648]",Separation,4509143.0,6504.0,Open Road Films (II),4509143.0,4509143.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/2adIpWwFAjAJePFrrfRWeOCfqTT.jpg,[18],631058,en,Boogie,"Alfred “Boogie” Chin is a basketball phenom living in Queens, New York, who dreams of one day playing in the NBA. While his parents pressure him to focus on earning a scholarship to an elite college, Boogie must find a way to navigate a new girlfriend, high school, on-court rivals and the burden of expectation.",9.6441,/n5xmNu7Lb4IqOahsE8K6W8xBTC7.jpg,2021-03-05,Boogie,False,5.7,80,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,[18],Boogie,4178620.0,6628.0,Focus Features,4178620.0,4178620.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,54723032,0.0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/8yhWlFcJ8zCqjfCvLy3lWFuawR1.jpg,"[9648, 878]",579047,en,Reminiscence,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.",2.3989,/17siH6wJRQ2jZiqz9BWUhy1UtZ.jpg,2021-08-20,Reminiscence,False,6.56,1859,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,"[9648, 878]",Reminiscence,3900193.0,6738.0,Warner Bros.,3900193.0,3900193.0,"Mystery,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,224543292,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
False,/563sRDK3rZS31TXCdTY4lfcwrNK.jpg,[18],581734,en,Nomadland,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",4.6172,/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg,2021-01-29,Nomadland,False,7.187,3159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021,[18],Nomadland,3700000.0,6819.0,Searchlight Pictures,3700000.0,3700000.0,Drama,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,1,January,Winter,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
