adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",27.4658,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,2024-07-26,Deadpool & Wolverine,False,7.566,8043,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 878]",Deadpool and Wolverine,636745858.0,12.0,Walt Disney Studios Motion Pictures,636745858.0,636745858.0,"Action,Comedy,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,3,267762265,7,High,1,1,1,0,0,0,0,0,0,deadpool wolverine,,,,,0,0,1,0,0,1,14,0,0,0,1
False,/w22GVYotTIVC1dUd58mRhwPqiS.jpg,"[18, 10749, 14]",402431,en,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",27.6669,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,2024-11-22,Wicked,False,6.929,2714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749, 14]",Wicked,474983975.0,26.0,Universal Pictures,474983975.0,474983975.0,"Drama,Romance,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Drama,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,460405297,0,High,1,1,0,0,0,0,0,1,1,wicked,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,"[10751, 35, 12, 16, 14]",1241982,en,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",25.2778,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,2024-11-27,Moana 2,False,7.016,2835,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 12, 16, 14]",Moana 2,460405297.0,28.0,Walt Disney Studios Motion Pictures,460405297.0,460405297.0,"Family,Comedy,Adventure,Animation,Fantasy","['CA', 'US']",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Family,5,11,November,Fall,0,1,1,1,Thanksgiving,2.0,0,1,0,0,1,3,474983975,5,High,1,1,0,0,0,0,0,0,1,moana 2,0.0,,,0.0,1,0,0,0,1,1,14,0,0,0,1
False,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"[10751, 35, 16, 878]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",22.3938,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,2024-07-03,Despicable Me 4,False,7.005,3001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 16, 878]",Despicable Me 4,361004205.0,69.0,Universal Pictures,361004205.0,361004205.0,"Family,Comedy,Animation,Science Fiction",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,1.0,0,0,1,0,1,2,139051884,5,Medium,0,1,0,0,0,0,0,0,1,despicable me,884373500.0,264624300.0,294791166.6666667,3.0,0,1,0,0,1,1,14,0,0,0,1
False,/kF8ljC7Y4p1UsmKBi2LxelZpqw.jpg,"[35, 14, 27]",917496,en,Beetlejuice Beetlejuice,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",9.8911,/kKgQzkUCnQmeTPkyIwHly2t6ZFI.jpg,2024-09-06,Beetlejuice Beetlejuice,False,6.956,2895,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[35, 14, 27]",Beetlejuice Beetlejuice,294100435.0,117.0,Warner Bros.,294100435.0,294100435.0,"Comedy,Fantasy,Horror",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,9,September,Fall,0,0,0,1,Labor Day,5.0,0,0,0,1,1,1,59098421,14,Medium,0,0,0,0,0,0,0,1,1,beetlejuice beetlejuice,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"[878, 12]",693134,en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",23.52,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,2024-03-01,Dune: Part Two,False,8.133,7303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12]",Dune: Part Two,282144358.0,130.0,Warner Bros.,282144358.0,282144358.0,"Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,3,March,Spring,0,0,0,0,,,0,0,0,0,1,1,193590620,7,Medium,0,1,0,0,0,0,0,0,1,dune,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,"[28, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",6.796,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,2024-07-19,Twisters,False,6.794,2740,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 53]",Twisters,267762265.0,144.0,Universal Pictures,267762265.0,267762265.0,"Action,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,1,1,twisters,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",18.8485,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,2024-12-20,Mufasa: The Lion King,False,7.337,2471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[12, 10751, 16]",Mufasa: The Lion King,254567693.0,158.0,Walt Disney Studios Motion Pictures,254567693.0,254567693.0,"Adventure,Family,Animation",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,236115100,0,High,1,1,0,0,0,0,0,0,1,mufasa,0.0,,,0.0,1,0,0,0,1,1,14,0,0,0,1
False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",21.7907,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,2024-12-20,Sonic the Hedgehog 3,False,7.641,3063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2024,"[28, 878, 35, 10751]",Sonic the Hedgehog 3,236115100.0,179.0,Paramount Pictures,236115100.0,236115100.0,"Action,Science Fiction,Comedy,Family","['US', 'JP']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Action,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,1,sonic hedgehog,339847569.0,190872904.0,169923784.5,2.0,0,1,0,0,1,1,14,0,0,0,1
False,/veIyxxi5Gs8gvztLEW1Ysb8rrzs.jpg,"[28, 12, 878]",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",15.7764,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,2024-03-29,Godzilla x Kong: The New Empire,False,7.07,4432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 878]",Godzilla x Kong: The New Empire,196350016.0,265.0,Warner Bros.,196350016.0,196350016.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,113376590,7,Medium,0,1,0,0,0,0,0,0,1,godzilla x,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,"[16, 10751, 28, 35, 12, 14]",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",14.3153,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-08,Kung Fu Panda 4,False,7.022,3314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 10751, 28, 35, 12, 14]",Kung Fu Panda 4,193590620.0,271.0,Universal Pictures,193590620.0,193590620.0,"Animation,Family,Action,Comedy,Adventure,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,6,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,282144358,7,Medium,1,1,0,0,0,0,0,0,1,kung fu,308777682.0,143528619.0,154388841.0,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"[28, 35, 80, 53, 12]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",14.8067,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-07,Bad Boys: Ride or Die,False,7.344,3144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 80, 53, 12]",Bad Boys: Ride or Die,193573217.0,272.0,Sony Pictures Releasing,193573217.0,193573217.0,"Action,Comedy,Crime,Thriller,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,652980194,7,High,1,1,0,0,0,0,0,0,1,bad boys,206305244.0,206305244.0,206305244.0,1.0,0,0,0,0,0,0,14,0,0,0,1
False,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,"[28, 12, 18]",558449,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",14.0909,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,2024-11-22,Gladiator II,False,6.647,4063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 18]",Gladiator II,172438016.0,348.0,Paramount Pictures,172438016.0,172438016.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,474983975,0,High,1,1,0,0,0,0,0,0,1,gladiator ii,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg,"[878, 12, 28]",653346,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",12.2145,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-10,Kingdom of the Planet of the Apes,False,7.057,4012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12, 28]",Kingdom of the Planet of the Apes,171130165.0,353.0,20th Century Studios,171130165.0,171130165.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,111375918,7,High,0,1,0,0,0,0,0,1,1,kingdom planet,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,"[18, 10749]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",5.2249,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,2024-08-09,It Ends with Us,False,6.967,1775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749]",It Ends with Us,148518266.0,450.0,Sony Pictures Releasing,148518266.0,148518266.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,0,0,it ends,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[16, 878, 10751, 12, 18]",1184918,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",16.983,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,2024-09-27,The Wild Robot,False,8.317,5569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 878, 10751, 12, 18]",The Wild Robot,143901945.0,476.0,Universal Pictures,143901945.0,143901945.0,"Animation,Science Fiction,Family,Adventure,Drama",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,5,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,59098421,7,High,0,1,0,0,0,0,0,0,0,wild robot,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[28, 878, 12]",912649,en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",18.6197,/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,2024-10-25,Venom: The Last Dance,False,6.673,3916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 878, 12]",Venom: The Last Dance,139755882.0,499.0,Sony Pictures Releasing,139755882.0,139755882.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,69012586,7,Medium,0,1,0,0,0,0,0,0,1,venom,427065872.0,213550366.0,213532936.0,2.0,0,0,1,0,0,1,14,0,0,0,1
False,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",9.5692,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-28,A Quiet Place: Day One,False,6.68,3073,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878, 53]",A Quiet Place: Day One,139051884.0,503.0,Paramount Pictures,139051884.0,139051884.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,3,652980194,5,High,1,1,0,0,0,0,0,0,1,quiet place,348096622.0,160072261.0,174048311.0,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"[14, 12, 35]",967847,en,Ghostbusters: Frozen Empire,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",7.1232,/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,2024-03-22,Ghostbusters: Frozen Empire,False,6.477,1996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[14, 12, 35]",Ghostbusters: Frozen Empire,113376590.0,697.0,Sony Pictures Releasing,113376590.0,113376590.0,"Fantasy,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,196350016,7,Medium,0,1,0,0,0,0,0,0,1,ghostbusters,257822441.0,129471867.0,128911220.5,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,"[35, 14, 10751]",639720,en,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",9.0768,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-17,IF,False,7.012,1494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[35, 14, 10751]",IF,111375918.0,715.0,Paramount Pictures,111375918.0,111375918.0,"Comedy,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,171130165,7,High,0,1,0,0,0,0,0,0,0,if,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg,"[27, 878]",945961,en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",14.6239,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,2024-08-16,Alien: Romulus,False,7.176,4153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878]",Alien: Romulus,105313091.0,773.0,20th Century Studios,105313091.0,105313091.0,"Horror,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,148518266,7,Medium,0,1,0,0,0,0,0,0,1,alien,74262031.0,74262031.0,74262031.0,1.0,0,0,0,0,0,0,14,0,0,0,1
False,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"[28, 35, 14]",845781,en,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",36.0202,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,2024-11-15,Red One,False,7.0,2817,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 14]",Red One,97000759.0,879.0,Amazon MGM Studios,97000759.0,97000759.0,"Action,Comedy,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,3,474983975,7,High,1,1,0,0,0,0,0,0,0,red one,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,"[27, 14]",426063,en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",11.7876,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,2024-12-25,Nosferatu,False,6.7,3307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 14]",Nosferatu,95608235.0,895.0,Focus Features,95608235.0,95608235.0,"Horror,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,0,nosferatu,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg,"[28, 35, 10749]",746036,en,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",9.69,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,2024-05-03,The Fall Guy,False,6.977,3396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 10749]",The Fall Guy,92900355.0,932.0,Universal Pictures,92900355.0,92900355.0,"Action,Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,171130165,7,High,0,1,0,0,0,0,0,0,0,fall guy,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/P82NAcEsLIYgQtrtn36tYsj41m.jpg,"[10751, 35, 12, 16]",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",12.0119,/xYduFGuch9OwbCOEUiamml18ZoB.jpg,2024-05-24,The Garfield Movie,False,7.017,1369,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 12, 16]",The Garfield Movie,91956547.0,941.0,Sony Pictures Releasing,91956547.0,91956547.0,"Family,Comedy,Adventure,Animation","['HK', 'GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,193573217,0,High,0,1,0,0,0,0,0,0,0,garfield movie,,,,,0,1,0,0,1,1,14,0,0,0,1
False,/kcCy5tKTe6WepVQ6SQaSewpmoCj.jpg,"[18, 10402]",661539,en,A Complete Unknown,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",5.7018,/llWl3GtNoXosbvYboelmoT459NM.jpg,2024-12-25,A Complete Unknown,False,7.097,1283,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10402]",A Complete Unknown,75001720.0,1210.0,Searchlight Pictures,75001720.0,75001720.0,"Drama,Music",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,0,complete unknown,,,,,0,0,0,0,0,0,14,0,0,0,1
