adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/7rKyFSg6SdLoCRCVoWLjL5k658k.jpg,"[28, 80, 53, 18]",668489,en,Havoc,"When a drug heist swerves lethally out of control, a jaded cop fights his way through a corrupt city's criminal underworld to save a politician's son.",8.9543,/ubP2OsF3GlfqYPvXyLw9d78djGX.jpg,2025-04-25,Havoc,False,6.399,1091,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/lsgT602GYV8ts97sKH1gWFtQs1k.jpg,"[10751, 35, 12, 16]",1104845,en,Plankton: The Movie,Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.,7.5193,/hGaUNLF5VZbg9ovPTyjm9Rv5xWz.jpg,2025-03-07,Plankton: The Movie,False,6.741,137,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/cc48kfehVAkgG73BsPcFLMoxa8h.jpg,"[80, 18]",1272166,en,Ballad of a Small Player,"Amid the glittering casinos of Macau, a gambler running from his past—and his debts—becomes fascinated by an enigmatic woman at the baccarat table.",8.5541,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg,2025-10-15,Ballad of a Small Player,False,5.859,231,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/sihMx6NkKSptBWgFfQhNzYwHP79.jpg,[18],1580234,tl,Akin Ang Gabi,"A steamy tale of a young woman’s awakening. After her first encounter with her crush, Alexa learns to use her body to take control in a world that ignores her—until her secret life spirals into scandal and betrayal.",8.2854,/oFqXF5GwmdFfLlv6bU98kT5hEes.jpg,2025-11-21,Akin Ang Gabi,False,6.333,3,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2025
False,/xd7YqovQSLBY7dbptsz2bPgL0ym.jpg,"[10749, 53]",1300116,de,Fall for Me,"Lilli is suspicious of her sister's new fiance, but when an attractive stranger enters her life, she's suddenly distracted by the thralls of desire.",8.7654,/mduZ3YRKele4rHhrse7b7B3d44b.jpg,2025-08-21,Fall for Me,False,6.129,171,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2025
False,/1vpYetmXPalRThqVpxMr02DDQEW.jpg,"[28, 35, 80]",1267116,en,Bad Man,"In Colt Lake, Tennessee, Sam Evans tackles a meth epidemic. He is side-lined on arrival of Bobby Gaines, an undercover agent. Despite Evans' local ties, Gaines is hailed as hero. Suspicions arise on Gaines which unravels a complex narrative.",8.9226,/7vIccLLGDhCOkBUCqEEl3a1Yhc1.jpg,2025-09-05,Bad Man,False,5.441,17,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/1IMGRRPJYpdO7hNxsBgrexYxxGx.jpg,"[35, 18, 12]",1290183,ko,퍼스트 라이드,"Four lifelong friends—Tae-jeong, Do-jin, Yeon-min, and Geum-bok—dreamed of an epic trip abroad, but life got in the way. Years later, older but not necessarily wiser, they finally embark on their long-overdue journey. Planned as a carefree getaway, however, the trip derails into a whirlwind of unexpected chaos, hilariously absurd detours, and buried emotions resurfacing. As they stumble through misadventures, their first ride together turns into a spectacular journey—one for the ages.",8.134,/wmjot8Wc2lKQaZFhUKbfUyy7rDG.jpg,2025-10-29,The First Ride,False,6.6,5,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2025
False,/rZZK03ZITcmsf1hn8vNH9oYcx3S.jpg,"[18, 80]",1370559,it,Ammazzare stanca,"While the Calabrian mafia is spreading its influence in the early 70s, Antonio, son of the high-ranking 'Ndrangheta boss Giacomo Zagari, finds himself killing more and more frequently, ultimately realising that he isn't suited to this extreme lifestyle. While his generation rises up in factories, universities and public squares, Antonio finds the strength to defy his father, rejecting his legacy.",8.5672,/suFZXwjLx4po8Jcl9PhzyrWvELE.jpg,2025-12-04,Tired of Killing,False,6.5,3,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2025
False,/rSuqSerMzqMtgX7fX50Hl55ficF.jpg,[99],1492608,en,John Candy: I Like Me,"Those who knew iconic funnyman John Candy best share his story, in their own words, through never-before-seen archival footage, imagery, and interviews.",8.0123,/mNEJdx9WSXeyMmkuQfTeY4zouNx.jpg,2025-10-10,John Candy: I Like Me,False,7.831,62,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/u1HfYLIzWZWpeTJENxWao69DUiz.jpg,[18],1398655,en,Blue Film,"Drawn by the promise of easy money and anonymous sex, queer camboy Aaron Eagle is shocked to discover a personal connection with the mysterious stranger who has paid for his company. Over the course of one night, the two men engage in a war of words and emotions as they wrestle with the impact of a tainted and shared past.",8.6916,/3iAxsrckEdmf8UBnfk3XqvEUfGP.jpg,2025-08-16,Blue Film,False,0.0,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/hJXsJkQC8F3bgUTfsD402uj2Ewf.jpg,"[16, 12, 10751]",666154,en,Kayara,"A courageous and athletic teenager, Kayara dreams that she is destined to be the first female to break into the league of Chasquis - the official messengers of the Incan empire. As she learns what it takes to be a Chasqui along with its challenges, she tackles every mission she gets and discovers the ancient stories of her land and her people.",8.9115,/tpZdjnoJ6Z3NsSxI6HjAIggrcEv.jpg,2025-03-30,Kayara,False,7.6,106,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",2025
False,/9efYsFniSuNieXj8Og97MBttEcF.jpg,[37],1314754,en,Trail of Vengeance,"In 1875, Katherine's life is shattered when her beloved husband Caleb falls victim to a murder orchestrated by the nefarious Colonel Davis. Alone and overwhelmed, Katherine’s path crosses with John Scobell, a Black man with a troubled past as a former Pinkerton agent. Despite initial reluctance, John is drawn to Katherine’s determination and the injustice of Caleb’s death. Together, they form an unlikely alliance fueled by a shared desire for retribution.",8.5103,/y6P0tUlkDw8Jc4BiuNKKw6KFjHU.jpg,2025-05-23,Trail of Vengeance,False,4.125,4,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/yMatVGaUxw3Vi3Z0RsLetvcSYko.jpg,"[10751, 14, 12]",896536,en,The Legend of Ochi,"In a remote village on the island of Carpathia, a shy farm girl named Yuri is raised to fear an elusive animal species known as ochi. But when Yuri discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",8.454,/qYyEelO4JfOwE0Ui5KsrCE0O8UA.jpg,2025-04-18,The Legend of Ochi,False,6.178,236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2025
False,/z6Pi72HrGhc50GDhDdREUTEh2xm.jpg,"[27, 53, 80, 9648]",1169210,en,The Mannequin,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",7.4472,/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,2025-10-14,The Mannequin,False,5.9,19,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/zjKsqMASzGLh21C2GT1fuaa9mDP.jpg,"[16, 28, 9648, 80]",1396965,ja,名探偵コナン 隻眼の残像（フラッシュバック）,"As police inspector Yamato Kansuke pursues a certain man in the snowy mountains of Nagano, a shadow suddenly appears in his field of vision. While he's distracted, a rifle bullet fired by someone grazes his left eye and causes an avalanche accompanied by a roar. Ten months later, Kansuke, having miraculously survived the avalanche, receives a report that a researcher at the Nobeyama National Astronomical Observatory has been attacked.",7.5644,/1wl6eAHbIDSz61tGwYTOKlSRvZb.jpg,2025-04-18,Detective Conan: One-Eyed Flashback,False,7.5,41,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/PnVnb629Y4iD4alVm4uROy5P6Q.jpg,"[35, 18, 99]",1321412,fr,À bicyclette !,"From the Atlantic to the Black Sea, Mathias and Philippe, two old friends, embark on a bicycle journey that Mathias’s son made before his tragic death. The two men ride through the ordeals with tenderness, humor and emotion.",7.3051,/lBWfBI9LFLtiDKpxrDFICC2bv0b.jpg,2025-02-26,Ride Away,False,7.213,87,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2025
False,/ydizf7MP7vOYK7bnDcqAvhFVYxr.jpg,"[18, 35]",1548017,en,The Family McMullen,"30 years after the events of The Brothers McMullen, romantic entanglements plague a now fiftysomething Barry McMullen and his twentysomething kids, as well as his brother Patrick and widowed sister-in-law Molly, who are also facing similar unexpected hurdles.",6.8518,/foNIl77csO9GmsvCvTZ6ixt0fZf.jpg,2025-10-15,The Family McMullen,False,5.8,9,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/xtKJB5IvHiE2xLVGu6FhXp6VDAX.jpg,"[18, 10749]",1355139,id,"La Tahzan: Cinta, Dosa, Luka...","Alina, who has a harmonious and loving family, never expected that the arrival of a new nanny in her home would become a significant threat. Now, Alina is faced with the choice to let go or fight to protect the unity of her family.",8.3286,/y2IWi91VN8fS7kQffz1ifD2wTRr.jpg,2025-08-14,"La Tahzan: Cinta, Dosa, Luka...",False,7.1,6,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2025
False,/4rLaMBcCJ1pMq72vCulBMPsbAyh.jpg,"[27, 14, 35]",1153714,en,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",8.404,/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg,2025-03-28,Death of a Unicorn,False,6.429,656,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/fd9K7ZDfzRAcbLh8JlG4HIKbtuR.jpg,"[28, 14]",846422,en,The Old Guard 2,Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,7.8595,/wqfu3bPLJaEWJVk3QOm0rKhxf1A.jpg,2025-07-02,The Old Guard 2,False,5.957,819,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/wlVL1eKwbTY0fVb9U281NkqBpXB.jpg,[18],1425892,ja,STEP OUT にーにーのニライカナイ,"Set in the sun-drenched landscapes of Okinawa, this heartfelt coming-of-age story follows Teruya Yō, a teenager living with his cheerful single mother, Akane, and younger sister, Mai. Despite their modest life, the family is close-knit and full of warmth. When Yō falls for Lisa, a student at a local dance school, he joins her class—discovering not only his passion for dance but a talent that quickly blossoms. Encouraged by his mother, a former dancer, Yō begins to dream big. The arrival of Hiroki, a music producer and Yō’s estranged uncle, brings news that shatters Yō's hopes of reconnecting with his absent father. As emotions erupt, long-buried truths between mother and son come to light.",7.7324,/hSDXFN37qgEhOqGvFlGqcTF1ozm.jpg,2025-03-14,STEP OUT,False,0.0,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/94KROr9xO9u5Tq5gTdCJlVRRfhm.jpg,"[53, 80, 18]",1242434,en,Highest 2 Lowest,"When a titan music mogul, widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma.",8.6632,/kOzwIr0R7WhaFgoYUZFLPZA2RBZ.jpg,2025-08-15,Highest 2 Lowest,False,5.549,376,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/8lNbxRsGKzWdtLk6hKdB1z11pjE.jpg,"[35, 9648, 53]",1146210,hi,हाउसफ़ूल 5,"A father writes his will — his son ""Jolly"" is going to get it all. But who is Jolly? The comedy unfolds as different people pose as the ""real"" Jolly on a cruise celebrating the father's birthday — where a murder takes place.",7.8986,/iGvGkVOfsooO0ZBrhN5i6zXYUCy.jpg,2025-06-05,Housefull 5,False,5.25,32,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025
False,/wLftbqs1ZgM8byMhiimktt1sqhz.jpg,[18],1251749,en,The Wilderness,"Kidnapped and abandoned in the Utah desert, a group of troubled boys are forced into a ruthless ""Wilderness Therapy"" program. Cut off from the world, they must survive both the elements and the mind games of a director who may not be trying to save them at all.",7.4644,/gVyPY561PLSAROWsMuOcStVkyXn.jpg,2025-10-17,The Wilderness,False,7.25,2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/yGH7ke2rbeSI4IZx90UzIrMlWLq.jpg,"[18, 27, 53]",787747,en,Shell,"Desperate to reclaim her career, once-beloved actress Samantha Lake is drawn into the glamorous world of wellness mogul Zoe Shannon -only to uncover a monstrous truth beneath its flawless surface.",8.434,/2XBNS8DxMFP7qOoTOY7cc8OYFwI.jpg,2025-10-03,Shell,False,5.143,28,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/eG8wN73Ma8AwvXtqIHdMXkaVevq.jpg,"[16, 35, 10749, 18]",1362429,ja,映画 先輩はおとこのこ あめのち晴れ,"During spring break, Saki visits her father and has a close encounter with a whale. / Makoto confronts a former classmate. Meanwhile, Saki must make a difficult decision. / Saki is upset after spending the day at her mother's house. Makoto, meanwhile, decides to take a step forward. / After much thought, Saki finally makes a decision.",7.5149,/7tQThDRgHABOfGnSCvsXtZ1Z9BW.jpg,2025-08-28,Senpai Is an Otokonoko Movie: Sunshine After the Rain,False,7.5,4,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025
False,/8qSsnSbgosaCROnvcOzeXyWsxIp.jpg,"[35, 10749]",1212142,en,Kinda Pregnant,"When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie — and accidentally falls for her dream guy.",8.786,/k2Lq3rCJ7P9gk5Df9of9kqr9IJM.jpg,2025-02-05,Kinda Pregnant,False,5.6,290,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/81aIon8MEVc22269MqR6tVkt9rx.jpg,"[53, 18]",1001270,tr,Öldürdüğün Şeyler,"Questioning the suspicious death of his mother, a university professor and his enigmatic gardener descend into a hypnotic maze of mirrors and memories. As family secrets surface and painful truths emerge, they spiral toward a devastating reckoning with the darkness lurking within us all.",8.2208,/kR8CHANk8KwQLWarMIQsk2mthhW.jpg,2025-11-14,The Things You Kill,False,7.4,8,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",2025
False,/zXUxcXnBPHF1cD0IHi4KUpsNvF4.jpg,"[53, 18, 10749]",1323784,es,Mala influencia,An ex-con gets a fresh start when hired to protect a wealthy heiress from a stalker — but their chemistry is hard to resist as they grow closer.,9.6826,/3xVWCNDAgr01G1Lkjd7F9sAGOc4.jpg,2025-05-09,Bad Influence,False,5.663,260,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/4KN06gns94rQFoYQWDGunK7Cob4.jpg,"[35, 9648, 80]",744653,en,The Thursday Murder Club,A group of senior sleuths passionate about solving cold cases get plunged into a real-life murder mystery in this comic crime caper.,6.527,/jbnazCHr8S2l2glyvjPTpa4NbEw.jpg,2025-08-28,The Thursday Murder Club,False,6.645,796,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/9KSboWOt09J72aMY4x8SS1IaOHK.jpg,"[16, 28, 12, 14]",987400,es,Batman Azteca: Choque de imperios,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",7.4339,/s0Mlo5w4INp3bUdsJo3RaSSMXWz.jpg,2025-09-19,Aztec Batman: Clash of Empires,False,7.8,121,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2025
False,/y7Sft8RTYF5e8dBYZV4y0jbOHkh.jpg,"[28, 10749, 53]",758923,hi,बाघी ४,"After waking up from a coma, a grieving man sets out to uncover the truth about his missing girlfriend.",7.1366,/u2YEFW5o2Y7RAw2K4hSA4TEXF3Q.jpg,2025-09-05,Baaghi 4,False,4.5,11,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2025
False,/c15Fg4jvclF5VjxCi1mtjUg4a6H.jpg,"[35, 18, 36]",1254808,fr,Nouvelle Vague,"After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless, one of the first features of the Nouvelle Vague era of French cinema.",8.4546,/mGSaAfCLtQRWIFbQv6cQ6fIfD4Y.jpg,2025-10-31,Nouvelle Vague,False,7.425,67,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025
False,/1zlHZDtV5KsX5VcBahNy5GDqUVt.jpg,"[28, 10752, 53]",1254135,fr,"13 jours, 13 nuits","Kabul, August 15, 2021. US troops are preparing to withdraw from Afghanistan, while the Taliban are marching on the capital to seize power. Amid the chaos, Commander Mohamed Bida and his men are in charge of security at the French embassy, the last Western mission to remain open. Trapped along with 500 people, left to their own devices, the team must reach the airport at all costs. A perilous mission with no guarantee of success to flee the hell of Kabul and rescue what remains of humanity.",8.1725,/orcdyqJZhbr731iN7yq7TK5zluc.jpg,2025-06-27,"13 Days, 13 Nights: In the Hell of Kabul",False,6.637,124,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2025
