adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",18.8485,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,2024-12-20,Mufasa: The Lion King,False,7.337,2471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[12, 10751, 16]",Mufasa: The Lion King,254567693.0,158.0,Walt Disney Studios Motion Pictures,254567693.0,254567693.0,"Adventure,Family,Animation",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Adventure,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,236115100,0,High,1,1,0,0,0,0,0,0,1,mufasa,0.0,,,0.0,1,0,0,0,1,1,14,0,0,0,1
False,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"[28, 878, 35, 10751]",939243,en,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",21.7907,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,2024-12-20,Sonic the Hedgehog 3,False,7.641,3063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2024,"[28, 878, 35, 10751]",Sonic the Hedgehog 3,236115100.0,179.0,Paramount Pictures,236115100.0,236115100.0,"Action,Science Fiction,Comedy,Family","['US', 'JP']",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Action,4,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,1,sonic hedgehog,339847569.0,190872904.0,169923784.5,2.0,0,1,0,0,1,1,14,0,0,0,1
False,/veIyxxi5Gs8gvztLEW1Ysb8rrzs.jpg,"[28, 12, 878]",823464,en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",15.7764,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,2024-03-29,Godzilla x Kong: The New Empire,False,7.07,4432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 878]",Godzilla x Kong: The New Empire,196350016.0,265.0,Warner Bros.,196350016.0,196350016.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,113376590,7,Medium,0,1,0,0,0,0,0,0,1,godzilla x,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,"[16, 10751, 28, 35, 12, 14]",1011985,en,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",14.3153,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,2024-03-08,Kung Fu Panda 4,False,7.022,3314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 10751, 28, 35, 12, 14]",Kung Fu Panda 4,193590620.0,271.0,Universal Pictures,193590620.0,193590620.0,"Animation,Family,Action,Comedy,Adventure,Fantasy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,Animation,6,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,282144358,7,Medium,1,1,0,0,0,0,0,0,1,kung fu,308777682.0,143528619.0,154388841.0,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"[28, 35, 80, 53, 12]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",14.8067,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-07,Bad Boys: Ride or Die,False,7.344,3144,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 80, 53, 12]",Bad Boys: Ride or Die,193573217.0,272.0,Sony Pictures Releasing,193573217.0,193573217.0,"Action,Comedy,Crime,Thriller,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Action,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,3,652980194,7,High,1,1,0,0,0,0,0,0,1,bad boys,206305244.0,206305244.0,206305244.0,1.0,0,0,0,0,0,0,14,0,0,0,1
False,/euYIwmwkmz95mnXvufEmbL6ovhZ.jpg,"[28, 12, 18]",558449,en,Gladiator II,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",14.0909,/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg,2024-11-22,Gladiator II,False,6.647,4063,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 18]",Gladiator II,172438016.0,348.0,Paramount Pictures,172438016.0,172438016.0,"Action,Adventure,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,3,474983975,0,High,1,1,0,0,0,0,0,0,1,gladiator ii,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/iHYh4cdO8ylA3W0dUxTDVdyJ5G9.jpg,"[878, 12, 28]",653346,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",12.2145,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-10,Kingdom of the Planet of the Apes,False,7.057,4012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12, 28]",Kingdom of the Planet of the Apes,171130165.0,353.0,20th Century Studios,171130165.0,171130165.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,111375918,7,High,0,1,0,0,0,0,0,1,1,kingdom planet,0.0,,,0.0,0,0,0,0,0,1,14,0,0,0,1
False,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,"[18, 10749]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",5.2249,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,2024-08-09,It Ends with Us,False,6.967,1775,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749]",It Ends with Us,148518266.0,450.0,Sony Pictures Releasing,148518266.0,148518266.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,0,0,it ends,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[16, 878, 10751, 12, 18]",1184918,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",16.983,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,2024-09-27,The Wild Robot,False,8.317,5569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 878, 10751, 12, 18]",The Wild Robot,143901945.0,476.0,Universal Pictures,143901945.0,143901945.0,"Animation,Science Fiction,Family,Adventure,Drama",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,5,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,59098421,7,High,0,1,0,0,0,0,0,0,0,wild robot,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[28, 878, 12]",912649,en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",18.6197,/1RaSkWakWBxxYOWRrqmwo2my5zg.jpg,2024-10-25,Venom: The Last Dance,False,6.673,3916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 878, 12]",Venom: The Last Dance,139755882.0,499.0,Sony Pictures Releasing,139755882.0,139755882.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,69012586,7,Medium,0,1,0,0,0,0,0,0,1,venom,427065872.0,213550366.0,213532936.0,2.0,0,0,1,0,0,1,14,0,0,0,1
False,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",9.5692,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-28,A Quiet Place: Day One,False,6.68,3073,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878, 53]",A Quiet Place: Day One,139051884.0,503.0,Paramount Pictures,139051884.0,139051884.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,3,652980194,5,High,1,1,0,0,0,0,0,0,1,quiet place,348096622.0,160072261.0,174048311.0,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"[14, 12, 35]",967847,en,Ghostbusters: Frozen Empire,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",7.1232,/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,2024-03-22,Ghostbusters: Frozen Empire,False,6.477,1996,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[14, 12, 35]",Ghostbusters: Frozen Empire,113376590.0,697.0,Sony Pictures Releasing,113376590.0,113376590.0,"Fantasy,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,196350016,7,Medium,0,1,0,0,0,0,0,0,1,ghostbusters,257822441.0,129471867.0,128911220.5,2.0,0,0,0,0,0,0,14,0,0,0,1
False,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,"[35, 14, 10751]",639720,en,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",9.0768,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-17,IF,False,7.012,1494,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[35, 14, 10751]",IF,111375918.0,715.0,Paramount Pictures,111375918.0,111375918.0,"Comedy,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,171130165,7,High,0,1,0,0,0,0,0,0,0,if,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/9SSEUrSqhljBMzRe4aBTh17rUaC.jpg,"[27, 878]",945961,en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",14.6239,/2uSWRTtCG336nuBiG8jOTEUKSy8.jpg,2024-08-16,Alien: Romulus,False,7.176,4153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878]",Alien: Romulus,105313091.0,773.0,20th Century Studios,105313091.0,105313091.0,"Horror,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,148518266,7,Medium,0,1,0,0,0,0,0,0,1,alien,74262031.0,74262031.0,74262031.0,1.0,0,0,0,0,0,0,14,0,0,0,1
False,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"[28, 35, 14]",845781,en,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",36.0202,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,2024-11-15,Red One,False,7.0,2817,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 14]",Red One,97000759.0,879.0,Amazon MGM Studios,97000759.0,97000759.0,"Action,Comedy,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,3,474983975,7,High,1,1,0,0,0,0,0,0,0,red one,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg,"[28, 35, 10749]",746036,en,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",9.69,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,2024-05-03,The Fall Guy,False,6.977,3396,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 10749]",The Fall Guy,92900355.0,932.0,Universal Pictures,92900355.0,92900355.0,"Action,Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,171130165,7,High,0,1,0,0,0,0,0,0,0,fall guy,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/P82NAcEsLIYgQtrtn36tYsj41m.jpg,"[10751, 35, 12, 16]",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",12.0119,/xYduFGuch9OwbCOEUiamml18ZoB.jpg,2024-05-24,The Garfield Movie,False,7.017,1369,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 12, 16]",The Garfield Movie,91956547.0,941.0,Sony Pictures Releasing,91956547.0,91956547.0,"Family,Comedy,Adventure,Animation","['HK', 'GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,193573217,0,High,0,1,0,0,0,0,0,0,0,garfield movie,,,,,0,1,0,0,1,1,14,0,0,0,1
False,/accTIUygtg24TM7wT7uQMMdvYUW.jpg,[35],673593,en,Mean Girls,"New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.",4.8803,/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,2024-01-12,Mean Girls,False,5.928,676,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,[35],Mean Girls,72581770.0,1255.0,Paramount Pictures,72581770.0,72581770.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,1,66220535,0,Medium,0,1,0,0,0,0,0,0,0,mean girls,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/iR79ciqhtaZ9BE7YFA1HpCHQgX4.jpg,"[27, 9648]",1100782,en,Smile 2,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",12.9454,/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,2024-10-18,Smile 2,False,6.59,1924,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 9648]",Smile 2,69012586.0,1339.0,Paramount Pictures,69012586.0,69012586.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,3,139755882,7,High,0,1,0,0,0,0,0,0,1,smile 2,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg,"[28, 878, 12]",786892,en,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",24.6326,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,2024-05-24,Furiosa: A Mad Max Saga,False,7.459,4564,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 878, 12]",Furiosa: A Mad Max Saga,67475791.0,1366.0,Warner Bros.,67475791.0,67475791.0,"Action,Science Fiction,Adventure","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,193573217,0,High,0,1,0,0,0,0,0,0,1,furiosa,0.0,,,0.0,0,0,0,0,0,0,14,0,0,0,1
False,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,"[28, 80, 53]",866398,en,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,14.353,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,2024-01-12,The Beekeeper,False,7.266,3923,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 80, 53]",The Beekeeper,66220535.0,1407.0,Metro-Goldwyn-Mayer (MGM),66220535.0,66220535.0,"Action,Crime,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,1,72581770,0,Medium,0,1,0,0,0,0,0,0,0,beekeeper,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/cMfokHWle5lfCreoV08cbmkKv6G.jpg,"[16, 878, 12, 10751]",698687,en,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",9.0895,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,2024-09-20,Transformers One,False,8.021,1464,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 878, 12, 10751]",Transformers One,59098421.0,1599.0,Paramount Pictures,59098421.0,59098421.0,"Animation,Science Fiction,Adventure,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,294100435,7,High,1,1,0,0,0,0,0,0,0,transformers one,,,,,0,1,0,0,1,1,14,0,0,0,1
False,/AVWlQpVhpudyFsSh3OQIieHHYf.jpg,"[18, 80, 53]",889737,en,Joker: Folie à Deux,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",8.9394,/if8QiqCI7WAGImKcJCfzp6VTyKA.jpg,2024-10-04,Joker: Folie à Deux,False,5.408,2709,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 80, 53]",Joker: Folie à Deux,58300287.0,1626.0,Warner Bros.,58300287.0,58300287.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,4,143901945,7,High,0,1,0,1,0,0,0,0,1,joker,335477657.0,335477657.0,335477657.0,1.0,0,0,1,0,0,1,14,0,0,0,1
False,/4CcUgdiGe83MeqJW1NyJVmZqRrF.jpg,"[18, 10749]",937287,en,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",8.862,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,2024-04-26,Challengers,False,6.928,2480,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749]",Challengers,50119408.0,1924.0,Amazon MGM Studios,50119408.0,50119408.0,"Drama,Romance","['IT', 'US']",1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,171130165,7,High,0,1,0,0,0,0,0,0,0,challengers,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/mY3CRicUMaX3Btxv8yspud75UJu.jpg,"[28, 12, 35]",848538,en,Argylle,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",5.4586,/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,2024-02-02,Argylle,False,6.014,1629,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 35]",Argylle,45207275.0,2118.0,Universal Pictures,45207275.0,45207275.0,"Action,Adventure,Comedy","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,2,February,Winter,0,0,0,0,,,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,argylle,,,,,0,0,0,0,0,0,14,0,0,0,1
False,/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg,"[28, 14]",634492,en,Madame Web,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",7.789,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,2024-02-14,Madame Web,False,5.315,2424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 14]",Madame Web,43817106.0,2183.0,Columbia Pictures,43817106.0,43817106.0,"Action,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,0,madame web,,,,,0,0,1,0,0,1,14,0,0,0,1
