adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_sequel_title,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/2Cpg8hUn60PK9CW9d5SWf605Ah8.jpg,"[16, 35, 28, 878]",614930,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",7.7177,/kbnhvFPyXKCKLNhg1pkz6rXQ4Le.jpg,2023-08-02,Teenage Mutant Ninja Turtles: Mutant Mayhem,False,7.209,1467,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 35, 28, 878]",Teenage Mutant Ninja Turtles: Mutant Mayhem,118700272.0,648.0,Paramount Pictures,118700272.0,118700272.0,"Animation,Comedy,Action,Science Fiction","['CA', 'FR', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Animation,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,636238421,2,High,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,8,0,0,0,1
False,/44immBwzhDVyjn87b3x3l9mlhAD.jpg,"[27, 80, 53]",934433,en,Scream VI,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",8.8132,/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg,2023-03-10,Scream VI,False,6.975,2898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 80, 53]",Scream VI,108391107.0,738.0,Paramount Pictures,108391107.0,108391107.0,"Horror,Crime,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,187131806,7,High,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1
False,/yF1eOkaYvwiORauRCPWznV9xVvi.jpg,"[12, 28, 878]",298618,en,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",12.7708,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,2023-06-16,The Flash,False,6.63,4696,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[12, 28, 878]",The Flash,108133313.0,743.0,Warner Bros.,108133313.0,108133313.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,381593754,0,High,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1
False,/mDW6z7I6de6JbUgPOkAEZwKbg7G.jpg,"[16, 10751, 10402, 14, 35]",901362,en,Trolls Band Together,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",8.6916,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,2023-11-17,Trolls Band Together,False,7.277,933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 10751, 10402, 14, 35]",Trolls Band Together,103270155.0,792.0,Universal Pictures,103270155.0,103270155.0,"Animation,Family,Music,Fantasy,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,Animation,5,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,5,166350594,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/qd4EKTuudkws9lW76Dn9C0tnuVA.jpg,"[878, 27]",536554,en,M3GAN,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",6.5327,/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg,2023-01-06,M3GAN,False,7.054,4482,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[878, 27]",M3GAN,95159005.0,896.0,Universal Pictures,95159005.0,95159005.0,"Science Fiction,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,1,January,Winter,0,0,0,1,New Year's Day,5.0,1,0,0,0,1,1,64267657,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/AdBXP8e6K3FYdDrMx3Wr6WZqCYF.jpg,"[12, 14, 35]",493529,en,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",8.3573,/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,2023-03-31,Dungeons & Dragons: Honor Among Thieves,False,7.334,4152,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[12, 14, 35]",Dungeons and Dragons: Honor Among Thieves,93549650.0,914.0,Paramount Pictures,93549650.0,93549650.0,"Adventure,Fantasy,Comedy","['CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,574934330,5,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/gystuaqp5AkVqqu3Nf0564zeOv4.jpg,"[28, 53, 80]",926393,en,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",10.3272,/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,2023-09-01,The Equalizer 3,False,7.298,3418,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 53, 80]",The Equalizer 3,92373751.0,929.0,Columbia Pictures,92373751.0,92373751.0,"Action,Thriller,Crime","['IT', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,9,September,Fall,0,0,0,1,Labor Day,0.0,0,0,0,1,1,2,86267073,7,Medium,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1
False,/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg,"[10749, 35]",1072790,en,Anyone But You,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",15.9043,/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,2023-12-22,Anyone But You,False,6.839,2732,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10749, 35]",Anyone But You,88319668.0,981.0,Columbia Pictures,88319668.0,88319668.0,"Romance,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Romance,2,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,3,218402312,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/aX3Od8NVLgM7pMYgRpTPkwSrbSC.jpg,[27],968051,en,The Nun II,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",13.0157,/5gzzkR7y3hnY8AD1wXjCnVlHba5.jpg,2023-09-08,The Nun II,False,6.7,2296,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,[27],The Nun II,86267073.0,1002.0,Warner Bros.,86267073.0,86267073.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,9,September,Fall,0,0,0,1,Labor Day,7.0,0,0,0,1,1,1,92373751,7,Medium,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,1
False,/criPrxkTggCra1jch49jsiSeXo1.jpg,"[878, 12, 28]",609681,en,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",8.8793,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,2023-11-10,The Marvels,False,5.976,3109,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[878, 12, 28]",The Marvels,84500223.0,1032.0,Walt Disney Studios Motion Pictures,84500223.0,84500223.0,"Science Fiction,Adventure,Action",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,5,166350594,7,High,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1
False,/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg,"[28, 878, 27]",615656,en,Meg 2: The Trench,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,10.7838,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,2023-08-04,Meg 2: The Trench,False,6.4,3721,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 878, 27]",Meg 2: The Trench,82600317.0,1068.0,Warner Bros.,82600317.0,82600317.0,"Action,Science Fiction,Horror","['US', 'CN']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,636238421,2,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/i2GVEvltEu3BXn5crBSxgKuTaca.jpg,"[27, 53]",614479,en,Insidious: The Red Door,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",7.4136,/d07phJqCx6z5wILDYqkyraorDPi.jpg,2023-07-07,Insidious: The Red Door,False,6.557,1839,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",Insidious: The Red Door,82156962.0,1079.0,Screen Gems,82156962.0,82156962.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,6,636238421,3,High,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/3H9NA1KWEQN0ItL3Wl3SFZYP6yV.jpg,"[28, 878, 12]",565770,en,Blue Beetle,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",6.443,/mXLOHHc1Zeuwsl4xYKjKh2280oL.jpg,2023-08-18,Blue Beetle,False,6.667,2907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[28, 878, 12]",Blue Beetle,72488072.0,1250.0,Warner Bros.,72488072.0,72488072.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,92373751,14,Medium,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1
False,/acvE3RWjDLgvbL2RtcyzkrsAyNV.jpg,"[80, 36, 18]",466420,en,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",14.0388,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,2023-10-20,Killers of the Flower Moon,False,7.413,3770,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[80, 36, 18]",Killers of the Flower Moon,68035488.0,1348.0,Paramount Pictures,68035488.0,68035488.0,"Crime,History,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Crime,3,10,October,Fall,0,0,1,1,Columbus Day,10.0,0,0,0,0,1,2,137275620,7,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/mzlZAMjE2yk2sW3f9HTeBM3B3jw.jpg,"[35, 18, 14]",616747,en,Haunted Mansion,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,5.7189,/8Im6DknDVxRiGXc5t8rVOJyzuNx.jpg,2023-07-28,Haunted Mansion,False,6.444,1154,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 18, 14]",Haunted Mansion,67653287.0,1353.0,Walt Disney Studios Motion Pictures,67653287.0,67653287.0,"Comedy,Drama,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,4,636238421,5,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/7bWxAsNPv9CXHOhZbJVlj2KxgfP.jpg,"[27, 53]",713704,en,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",11.9438,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,2023-04-21,Evil Dead Rise,False,6.932,3385,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",Evil Dead Rise,67233054.0,1369.0,Warner Bros.,67233054.0,67233054.0,"Horror,Thriller","['US', 'IE', 'NZ']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,1,358995815,14,Medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/d7zDEW6AkRCvEOT2Cela4h0F3Nb.jpg,"[27, 53]",807172,en,The Exorcist: Believer,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",6.5571,/fFXkAlMH2iQrNknv4eq7LGTkcti.jpg,2023-10-06,The Exorcist: Believer,False,5.8,1177,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 53]",The Exorcist: Believer,65537395.0,1416.0,Universal Pictures,65537395.0,65537395.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,3,68035488,7,High,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/zgQQF04u3OgNBJqClRNby1FPz9s.jpg,"[10751, 35, 12, 16]",893723,en,PAW Patrol: The Mighty Movie,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",9.8454,/aTvePCU7exLepwg5hWySjwxojQK.jpg,2023-09-29,PAW Patrol: The Mighty Movie,False,7.012,511,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[10751, 35, 12, 16]",PAW Patrol: The Mighty Movie,65343309.0,1421.0,Paramount Pictures,65343309.0,65343309.0,"Family,Comedy,Adventure,Animation","['CA', 'FR', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,65537395,0,Medium,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/a2tys4sD7xzVaogPntGsT1ypVoT.jpg,"[53, 35, 80]",804150,en,Cocaine Bear,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",3.9218,/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,2023-02-24,Cocaine Bear,False,6.026,2257,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[53, 35, 80]",Cocaine Bear,64670240.0,1440.0,Universal Pictures,64670240.0,64670240.0,"Thriller,Comedy,Crime",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,4,214504909,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/ehumsuIBbgAe1hg343oszCLrAfI.jpg,"[16, 10751, 14, 12]",1022796,en,Wish,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",6.2651,/m9ckCVKU9vW3Dxc8hbodx7mjJbe.jpg,2023-11-22,Wish,False,6.274,1667,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[16, 10751, 14, 12]",Wish,63973821.0,1462.0,Walt Disney Studios Motion Pictures,63973821.0,63973821.0,"Animation,Family,Fantasy,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,5,166350594,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/33pMXav77ICRnceEBLhL8lXTywv.jpg,"[36, 10752, 10749]",753342,en,Napoleon,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",11.5303,/ytFOXyghxLzAM4KZyazDdEkM66q.jpg,2023-11-22,Napoleon,False,6.325,2858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[36, 10752, 10749]",Napoleon,61524375.0,1519.0,Columbia Pictures,61524375.0,61524375.0,"History,War,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,History,3,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,5,166350594,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/zRQITMLvVi8z2Xz12Bi6wvbZE82.jpg,"[35, 28, 14]",594767,en,Shazam! Fury of the Gods,"Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",7.305,/A3ZbZsmsvNGdprRi2lKgGEeVLEH.jpg,2023-03-17,Shazam! Fury of the Gods,False,6.455,3427,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 28, 14]",Shazam! Fury of the Gods,57638006.0,1641.0,Warner Bros.,57638006.0,57638006.0,"Comedy,Action,Fantasy",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,187131806,7,High,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1
False,/uUJp5I4IbzuhdUiEx4R9OAoFpbz.jpg,"[27, 9648]",951491,en,Saw X,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",5.2,/u7Lp1Hi8aBS73jv4KRMIv5aK4ax.jpg,2023-09-29,Saw X,False,7.206,2189,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[27, 9648]",Saw X,53607898.0,1776.0,Lionsgate,53607898.0,53607898.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,2,65537395,0,Medium,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1
False,/aT3sRVqgpkyCo23fp9myVfKPWbA.jpg,"[18, 36]",964980,en,Air,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,9.641,/76AKQPdH3M8cvsFR9K8JsOzVlY5.jpg,2023-04-05,Air,False,7.31,2151,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 36]",Air,52460106.0,1819.0,Amazon MGM Studios,52460106.0,52460106.0,"Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,574934330,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/m42PtAhEtEqbNV8Cs8TsXcTN4ha.jpg,"[18, 36]",719256,en,Jesus Revolution,"In the 1970s, aimless teenager Greg Laurie searches for all the right things in all the wrong places until he meets Lonnie Frisbee, a charismatic hippie/street preacher. Together with local pastor Chuck Smith, they open the doors of a languishing church to an unexpected revival.",3.3542,/A3qqrl8lJvlpRCwkbUEADXzVaDC.jpg,2023-02-24,Jesus Revolution,False,6.7,150,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[18, 36]",Jesus Revolution,52102987.0,1832.0,Lionsgate,52102987.0,52102987.0,"Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,4,214504909,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/mqto2rCJcuXFHUkDNsLf3FF2qki.jpg,[35],1120628,de,Hammerharte Jungs,"Teenagers Charly and Paula worry that sex could ruin their friendship, while their suddenly and surprisingly bossy private parts urge them to go for it.",3.6111,/d2jU7XWkPjRN0LpakwShBH2FLZo.jpg,2023-05-24,Hard Feelings,False,5.907,166,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2023,[35],Hard Feelings,50452282.0,1903.0,Sony Pictures Releasing,50452282.0,50452282.0,Comedy,['DE'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,3,381593754,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
False,/rRcNmiH55Tz0ugUsDUGmj8Bsa4V.jpg,"[35, 10749]",884605,en,No Hard Feelings,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",6.0191,/gD72DhJ7NbfxvtxGiAzLaa0xaoj.jpg,2023-06-23,No Hard Feelings,False,6.7,3505,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023,"[35, 10749]",No Hard Feelings,50452282.0,1903.0,Sony Pictures Releasing,50452282.0,50452282.0,"Comedy,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,184178046,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
