adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/fypydCipcWDKDTTCoPucBsdGYXW.jpg,"[878, 12, 28, 18, 53]",653346,en,Kingdom of the Planet of the Apes,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",12.3263,/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,2024-05-10,Kingdom of the Planet of the Apes,False,7.061,3897,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[878, 12, 28, 18, 53]",Kingdom of the Planet of the Apes,171130165.0,350.0,20th Century Studios,171130165.0,171130165.0,"Science Fiction,Adventure,Action,Drama,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,5,5,May,Spring,1,0,0,0,,,0,0,0,0,1,5,111375918,7,High,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,0,0,1
False,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,"[18, 10749]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",6.9967,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,2024-08-09,It Ends with Us,False,6.98,1716,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749]",It Ends with Us,148518266.0,448.0,Sony Pictures Releasing,148518266.0,148518266.0,"Drama,Romance",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,636745858,7,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[16, 878, 10751]",1184918,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",19.1831,/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg,2024-09-27,The Wild Robot,False,8.317,5369,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 878, 10751]",The Wild Robot,143901945.0,474.0,Universal Pictures,143901945.0,143901945.0,"Animation,Science Fiction,Family",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,59098421,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"[28, 878, 12]",912649,en,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",24.1161,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,2024-10-25,Venom: The Last Dance,False,6.702,3747,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 878, 12]",Venom: The Last Dance,139755882.0,497.0,Sony Pictures Releasing,139755882.0,139755882.0,"Action,Science Fiction,Adventure",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,10,October,Fall,0,0,1,0,,,0,0,0,0,1,2,69012586,7,Medium,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,14,0,0,0,1
False,/6XjMwQTvnICBz6TguiDKkDVHvgS.jpg,"[27, 878, 53]",762441,en,A Quiet Place: Day One,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",9.0574,/hU42CRk14JuPEdqZG3AWmagiPAP.jpg,2024-06-28,A Quiet Place: Day One,False,6.7,2946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878, 53]",A Quiet Place: Day One,139051884.0,501.0,Paramount Pictures,139051884.0,139051884.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,3,652980194,5,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"[14, 12, 35]",967847,en,Ghostbusters: Frozen Empire,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.",15.7714,/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,2024-03-22,Ghostbusters: Frozen Empire,False,6.476,1926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[14, 12, 35]",Ghostbusters: Frozen Empire,113376590.0,694.0,Sony Pictures Releasing,113376590.0,113376590.0,"Fantasy,Adventure,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fantasy,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,2,196350016,7,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/nxxCPRGTzxUH8SFMrIsvMmdxHti.jpg,"[35, 14, 10751]",639720,en,IF,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",9.5426,/xbKFv4KF3sVYuWKllLlwWDmuZP7.jpg,2024-05-17,IF,False,7.037,1429,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[35, 14, 10751]",IF,111375918.0,712.0,Paramount Pictures,111375918.0,111375918.0,"Comedy,Fantasy,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Comedy,3,5,May,Spring,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,4,171130165,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/eP4RZSHliWu6lPT5WQyHr5ZZKuC.jpg,"[27, 878]",945961,en,Alien: Romulus,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",22.4226,/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg,2024-08-16,Alien: Romulus,False,7.177,3978,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 878]",Alien: Romulus,105313091.0,770.0,20th Century Studios,105313091.0,105313091.0,"Horror,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,1,148518266,7,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"[28, 35, 14]",845781,en,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",20.8851,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,2024-11-15,Red One,False,7.046,2660,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 35, 14]",Red One,97000759.0,875.0,Amazon MGM Studios,97000759.0,97000759.0,"Action,Comedy,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,4.0,0,0,0,0,1,3,473231120,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/lHPap2xBR7DgWLiu6RsfKESgzAi.jpg,"[10402, 36, 18]",802219,en,Bob Marley: One Love,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,3.247,/tn6fGquvQXzUsbSIWg1OV2GBMNW.jpg,2024-02-14,Bob Marley: One Love,False,6.657,881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10402, 36, 18]",Bob Marley: One Love,96981216.0,876.0,Paramount Pictures,96981216.0,96981216.0,"Music,History,Drama",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Music,3,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,0,0,0,,Low,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/uWOJbarUXfVf6B4o0368dh138eR.jpg,"[27, 14]",426063,en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",13.4104,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,2024-12-25,Nosferatu,False,6.703,3088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 14]",Nosferatu,95608235.0,891.0,Focus Features,95608235.0,95608235.0,"Horror,Fantasy",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Horror,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg,"[28, 35, 10749]",746036,en,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",9.232,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,2024-05-03,The Fall Guy,False,7.002,3196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2024,"[28, 35, 10749]",The Fall Guy,92900355.0,928.0,Universal Pictures,92900355.0,92900355.0,"Action,Comedy,Romance","['AU', 'CA', 'US']",1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,171130165,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/P82NAcEsLIYgQtrtn36tYsj41m.jpg,"[10751, 35, 12, 16]",748783,en,The Garfield Movie,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",14.8753,/xYduFGuch9OwbCOEUiamml18ZoB.jpg,2024-05-24,The Garfield Movie,False,7.04,1327,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10751, 35, 12, 16]",The Garfield Movie,91956547.0,937.0,Sony Pictures Releasing,91956547.0,91956547.0,"Family,Comedy,Adventure,Animation","['GB', 'HK', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,193573217,0,High,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,14,0,0,0,1
False,/d2faCjeaynI2nPDVh9PiRapcLcl.jpg,"[18, 10402]",661539,en,A Complete Unknown,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",4.8715,/llWl3GtNoXosbvYboelmoT459NM.jpg,2024-12-25,A Complete Unknown,False,7.099,1203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10402]",A Complete Unknown,75001720.0,1204.0,Searchlight Pictures,75001720.0,75001720.0,"Drama,Music",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,3,254567693,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/bizhlTVjifYQUu4Xrdt7m3TYr7d.jpg,"[80, 27, 53]",1226578,en,Longlegs,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",7.7193,/1EwNyiiNFd863H4e8nWEzutnZD7.jpg,2024-07-12,Longlegs,False,6.6,2252,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[80, 27, 53]",Longlegs,74346140.0,1213.0,Neon,74346140.0,74346140.0,"Crime,Horror,Thriller","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,7,July,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,4,636745858,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/accTIUygtg24TM7wT7uQMMdvYUW.jpg,[35],673593,en,Mean Girls,"New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.",5.4367,/fbbj3viSUDEGT1fFFMNpHP1iUjw.jpg,2024-01-12,Mean Girls,False,5.9,651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,[35],Mean Girls,72581770.0,1248.0,Paramount Pictures,72581770.0,72581770.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,1,66220535,0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/iR79ciqhtaZ9BE7YFA1HpCHQgX4.jpg,"[27, 9648]",1100782,en,Smile 2,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",12.9765,/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg,2024-10-18,Smile 2,False,6.6,1790,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 9648]",Smile 2,69012586.0,1331.0,Paramount Pictures,69012586.0,69012586.0,"Horror,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,3,139755882,7,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/en3GU5uGkKaYmSyetHV4csHHiH3.jpg,"[10752, 28, 18]",929590,en,Civil War,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",13.6923,/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,2024-04-12,Civil War,False,6.855,3818,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[10752, 28, 18]",Civil War,68756072.0,1335.0,A24,68756072.0,68756072.0,"War,Action,Drama","['GB', 'FI', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,War,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,2,196350016,14,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg,"[28, 878, 12]",786892,en,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",14.5479,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,2024-05-24,Furiosa: A Mad Max Saga,False,7.465,4392,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 878, 12]",Furiosa: A Mad Max Saga,67475791.0,1358.0,Warner Bros.,67475791.0,67475791.0,"Action,Science Fiction,Adventure","['AU', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,1.0,0,0,0,1,1,4,193573217,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/f0ACHVpV707zqu4etZrXnWNdSgL.jpg,"[28, 80, 53]",866398,en,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,17.1523,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,2024-01-12,The Beekeeper,False,7.286,3784,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 80, 53]",The Beekeeper,66220535.0,1399.0,Metro-Goldwyn-Mayer (MGM),66220535.0,66220535.0,"Action,Crime,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,1,January,Winter,0,0,0,1,Martin Luther King Jr. Day,3.0,0,0,0,0,1,1,72581770,0,Medium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/zViRwl3ySscZnbXZJ2Q9wq3SeUG.jpg,"[16, 878, 12, 10751]",698687,en,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",11.8506,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,2024-09-20,Transformers One,False,8.0,1385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[16, 878, 12, 10751]",Transformers One,59098421.0,1590.0,Paramount Pictures,59098421.0,59098421.0,"Animation,Science Fiction,Adventure,Family",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,294100435,7,High,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,14,0,0,0,1
False,/uGmYqxh8flqkudioyFtD7IJSHxK.jpg,"[18, 80, 53]",889737,en,Joker: Folie à Deux,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",10.5332,/if8QiqCI7WAGImKcJCfzp6VTyKA.jpg,2024-10-04,Joker: Folie à Deux,False,5.426,2600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 80, 53]",Joker: Folie à Deux,58300287.0,1617.0,Warner Bros.,58300287.0,58300287.0,"Drama,Crime,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,6.0,0,0,0,0,1,4,143901945,7,High,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,14,0,0,0,1
False,/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg,"[27, 53]",1034541,en,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",15.5224,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,2024-10-11,Terrifier 3,False,6.833,1731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 53]",Terrifier 3,53981071.0,1761.0,Cineverse,53981071.0,53981071.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,10,October,Fall,0,0,1,1,Columbus Day,1.0,0,0,0,0,1,4,143901945,7,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1
False,/4CcUgdiGe83MeqJW1NyJVmZqRrF.jpg,"[18, 10749]",937287,en,Challengers,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",12.7922,/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,2024-04-26,Challengers,False,6.951,2345,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[18, 10749]",Challengers,50119408.0,1915.0,Amazon MGM Studios,50119408.0,50119408.0,"Drama,Romance","['IT', 'US']",1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,171130165,7,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/lrAarolYTHaRKT3eL5cVukG0pR7.jpg,"[28, 12, 35, 53]",848538,en,Argylle,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",6.9773,/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,2024-02-02,Argylle,False,6.0,1566,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 12, 35, 53]",Argylle,45207275.0,2108.0,Universal Pictures,45207275.0,45207275.0,"Action,Adventure,Comedy,Thriller","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,4,2,February,Winter,0,0,0,0,,,0,0,0,0,1,1,96981216,12,Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/pwGmXVKUgKN13psUjlhC9zBcq1o.jpg,"[28, 14]",634492,en,Madame Web,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.",7.8964,/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,2024-02-14,Madame Web,False,5.337,2335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[28, 14]",Madame Web,43817106.0,2172.0,Columbia Pictures,43817106.0,43817106.0,"Action,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Action,2,2,February,Winter,0,0,0,1,Presidents Day,1.0,0,0,0,0,1,1,96981216,0,Medium,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,1
False,/nra0mwygGORHlD0Rd84DhQ9jkdf.jpg,"[53, 9648, 80, 27]",1032823,en,Trap,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",10.8465,/jwoaKYVqPgYemFpaANL941EF94R.jpg,2024-08-02,Trap,False,6.275,2444,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[53, 9648, 80, 27]",Trap,42777281.0,2219.0,Warner Bros.,42777281.0,42777281.0,"Thriller,Mystery,Crime,Horror",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Thriller,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,636745858,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
False,/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg,"[27, 53]",1114513,en,Speak No Evil,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",7.0852,/dA4N6uWOnEMgbxXwFX7qX7adzs8.jpg,2024-09-13,Speak No Evil,False,7.185,1725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024,"[27, 53]",Speak No Evil,36931420.0,2531.0,Universal Pictures,36931420.0,36931420.0,"Horror,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,3,294100435,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
